Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Afternoon,Hot Chocolate,35.76,Sun,Feb,2025-02-16,high,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-16,high,7.0,2.0
Night,Hot Chocolate,35.76,Sun,Feb,2025-02-16,high,7.0,2.0
Night,Americano with Milk,30.86,Sun,Feb,2025-02-16,low,7.0,2.0
Night,Americano with Milk,30.86,Sun,Feb,2025-02-16,low,7.0,2.0
Morning,Cappuccino,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Hot Chocolate,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-17,low,1.0,2.0
Morning,Espresso,21.06,Mon,Feb,2025-02-17,low,1.0,2.0
Afternoon,Cappuccino,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Afternoon,Americano with Milk,30.86,Mon,Feb,2025-02-17,low,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Afternoon,Espresso,21.06,Mon,Feb,2025-02-17,low,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-17,low,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-17,low,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-17,high,1.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-18,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-18,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-18,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-18,low,2.0,2.0
Morning,Americano with Milk,30.86,Tue,Feb,2025-02-18,low,2.0,2.0
Afternoon,Americano with Milk,30.86,Tue,Feb,2025-02-18,low,2.0,2.0
Afternoon,Cocoa,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Afternoon,Americano,25.96,Tue,Feb,2025-02-18,low,2.0,2.0
Afternoon,Americano with Milk,30.86,Tue,Feb,2025-02-18,low,2.0,2.0
Night,Hot Chocolate,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-18,low,2.0,2.0
Night,Espresso,21.06,Tue,Feb,2025-02-18,low,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Hot Chocolate,35.76,Tue,Feb,2025-02-18,high,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-18,low,2.0,2.0
Morning,Cappuccino,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Morning,Cappuccino,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Morning,Hot Chocolate,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-19,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Afternoon,Cocoa,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Afternoon,Cappuccino,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Night,Americano,25.96,Wed,Feb,2025-02-19,low,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Night,Americano with Milk,30.86,Wed,Feb,2025-02-19,low,3.0,2.0
Night,Cocoa,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Night,Hot Chocolate,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Night,Latte,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Night,Cocoa,35.76,Wed,Feb,2025-02-19,high,3.0,2.0
Morning,Cappuccino,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Morning,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Morning,Cappuccino,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Morning,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Morning,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Morning,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Afternoon,Americano with Milk,30.86,Thu,Feb,2025-02-20,low,4.0,2.0
Afternoon,Latte,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Afternoon,Espresso,21.06,Thu,Feb,2025-02-20,low,4.0,2.0
Afternoon,Cappuccino,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Afternoon,Cappuccino,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Night,Hot Chocolate,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Night,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Night,Americano,25.96,Thu,Feb,2025-02-20,low,4.0,2.0
Night,Hot Chocolate,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-20,high,4.0,2.0
Morning,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Morning,Latte,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Morning,Cappuccino,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Morning,Espresso,21.06,Fri,Feb,2025-02-21,low,5.0,2.0
Morning,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Cappuccino,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-21,low,5.0,2.0
Afternoon,Cocoa,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Afternoon,Hot Chocolate,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Night,Cappuccino,35.76,Fri,Feb,2025-02-21,high,5.0,2.0
Morning,Hot Chocolate,35.76,Sat,Feb,2025-02-22,high,6.0,2.0
Morning,Americano,25.96,Sat,Feb,2025-02-22,low,6.0,2.0
Morning,Americano,25.96,Sat,Feb,2025-02-22,low,6.0,2.0
Afternoon,Espresso,21.06,Sat,Feb,2025-02-22,low,6.0,2.0
Afternoon,Americano with Milk,30.86,Sat,Feb,2025-02-22,low,6.0,2.0
Morning,Americano with Milk,30.86,Sun,Feb,2025-02-23,low,7.0,2.0
Afternoon,Americano with Milk,30.86,Sun,Feb,2025-02-23,low,7.0,2.0
Afternoon,Cappuccino,35.76,Sun,Feb,2025-02-23,high,7.0,2.0
Afternoon,Cocoa,35.76,Sun,Feb,2025-02-23,high,7.0,2.0
Night,Americano,25.96,Sun,Feb,2025-02-23,low,7.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Morning,Latte,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-24,low,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Morning,Cocoa,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Cappuccino,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-24,low,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-24,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-24,low,1.0,2.0
Night,Hot Chocolate,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Night,Cocoa,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Night,Cocoa,35.76,Mon,Feb,2025-02-24,high,1.0,2.0
Morning,Americano with Milk,30.86,Tue,Feb,2025-02-25,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-25,low,2.0,2.0
Morning,Americano with Milk,30.86,Tue,Feb,2025-02-25,low,2.0,2.0
Morning,Espresso,21.06,Tue,Feb,2025-02-25,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-25,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-25,low,2.0,2.0
Afternoon,Cappuccino,35.76,Tue,Feb,2025-02-25,high,2.0,2.0
Afternoon,Cappuccino,35.76,Tue,Feb,2025-02-25,high,2.0,2.0
Afternoon,Americano,25.96,Tue,Feb,2025-02-25,low,2.0,2.0
Afternoon,Americano,25.96,Tue,Feb,2025-02-25,low,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-25,high,2.0,2.0
Night,Cappuccino,35.76,Tue,Feb,2025-02-25,high,2.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-26,low,3.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-26,low,3.0,2.0
Morning,Hot Chocolate,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Cocoa,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-26,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-26,low,3.0,2.0
Afternoon,Cortado,25.96,Wed,Feb,2025-02-26,low,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-26,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-26,low,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Night,Americano with Milk,30.86,Wed,Feb,2025-02-26,low,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-26,high,3.0,2.0
Morning,Cappuccino,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Morning,Cappuccino,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Morning,Espresso,21.06,Thu,Feb,2025-02-27,low,4.0,2.0
Morning,Cocoa,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Afternoon,Cocoa,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Afternoon,Americano with Milk,30.86,Thu,Feb,2025-02-27,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-27,low,4.0,2.0
Afternoon,Latte,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-27,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-27,low,4.0,2.0
Night,Americano,25.96,Thu,Feb,2025-02-27,low,4.0,2.0
Night,Americano,25.96,Thu,Feb,2025-02-27,low,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Cappuccino,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Night,Cappuccino,35.76,Thu,Feb,2025-02-27,high,4.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-28,low,5.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-28,low,5.0,2.0
Morning,Espresso,21.06,Fri,Feb,2025-02-28,low,5.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-28,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-28,high,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Afternoon,Cocoa,35.76,Fri,Feb,2025-02-28,high,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Night,Latte,35.76,Fri,Feb,2025-02-28,high,5.0,2.0
Night,Americano with Milk,30.86,Fri,Feb,2025-02-28,low,5.0,2.0
Night,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Night,Americano,25.96,Fri,Feb,2025-02-28,low,5.0,2.0
Night,Latte,35.76,Fri,Feb,2025-02-28,high,5.0,2.0
Morning,Cappuccino,35.76,Sat,Mar,2025-03-01,high,6.0,3.0
Morning,Americano,25.96,Sat,Mar,2025-03-01,low,6.0,3.0
Morning,Americano,25.96,Sat,Mar,2025-03-01,low,6.0,3.0
Afternoon,Latte,35.76,Sat,Mar,2025-03-01,high,6.0,3.0
Afternoon,Americano,25.96,Sat,Mar,2025-03-01,low,6.0,3.0
Afternoon,Americano with Milk,30.86,Sat,Mar,2025-03-01,low,6.0,3.0
Afternoon,Cappuccino,35.76,Sat,Mar,2025-03-01,high,6.0,3.0
Night,Americano,25.96,Sat,Mar,2025-03-01,low,6.0,3.0
Morning,Cocoa,35.76,Sun,Mar,2025-03-02,high,7.0,3.0
Afternoon,Latte,35.76,Sun,Mar,2025-03-02,high,7.0,3.0
Afternoon,Americano with Milk,30.86,Sun,Mar,2025-03-02,low,7.0,3.0
Afternoon,Americano with Milk,30.86,Sun,Mar,2025-03-02,low,7.0,3.0
Afternoon,Americano,25.96,Sun,Mar,2025-03-02,low,7.0,3.0
Afternoon,Americano,25.96,Sun,Mar,2025-03-02,low,7.0,3.0
Morning,Cappuccino,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Morning,Cocoa,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Morning,Latte,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Morning,Hot Chocolate,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Morning,Hot Chocolate,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Cappuccino,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Latte,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Americano,25.96,Mon,Mar,2025-03-03,low,1.0,3.0
Afternoon,Cocoa,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Latte,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Latte,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Cappuccino,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Cappuccino,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Afternoon,Americano,25.96,Mon,Mar,2025-03-03,low,1.0,3.0
Night,Americano with Milk,30.86,Mon,Mar,2025-03-03,low,1.0,3.0
Night,Americano,25.96,Mon,Mar,2025-03-03,low,1.0,3.0
Night,Hot Chocolate,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Night,Americano,25.96,Mon,Mar,2025-03-03,low,1.0,3.0
Night,Hot Chocolate,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Night,Hot Chocolate,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Night,Americano with Milk,30.86,Mon,Mar,2025-03-03,low,1.0,3.0
Night,Latte,35.76,Mon,Mar,2025-03-03,high,1.0,3.0
Morning,Cappuccino,35.76,Tue,Mar,2025-03-04,high,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano with Milk,30.86,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano with Milk,30.86,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-04,low,2.0,3.0
Afternoon,Cocoa,35.76,Tue,Mar,2025-03-04,high,2.0,3.0
Night,Cocoa,35.76,Tue,Mar,2025-03-04,high,2.0,3.0
Night,Latte,35.76,Tue,Mar,2025-03-04,high,2.0,3.0
Night,Latte,35.76,Tue,Mar,2025-03-04,high,2.0,3.0
Morning,Americano with Milk,30.86,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Cappuccino,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Morning,Americano with Milk,30.86,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Cappuccino,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Morning,Cocoa,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-05,low,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-05,low,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Afternoon,Hot Chocolate,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Night,Americano with Milk,30.86,Wed,Mar,2025-03-05,low,3.0,3.0
Night,Espresso,21.06,Wed,Mar,2025-03-05,low,3.0,3.0
Night,Latte,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Night,Cappuccino,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Night,Cocoa,35.76,Wed,Mar,2025-03-05,high,3.0,3.0
Morning,Hot Chocolate,35.76,Thu,Mar,2025-03-06,high,4.0,3.0
Morning,Espresso,21.06,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Americano with Milk,30.86,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Americano,25.96,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Americano,25.96,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Americano,25.96,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Cappuccino,35.76,Thu,Mar,2025-03-06,high,4.0,3.0
Afternoon,Latte,35.76,Thu,Mar,2025-03-06,high,4.0,3.0
Afternoon,Americano with Milk,30.86,Thu,Mar,2025-03-06,low,4.0,3.0
Night,Cocoa,35.76,Thu,Mar,2025-03-06,high,4.0,3.0
Night,Cappuccino,35.76,Thu,Mar,2025-03-06,high,4.0,3.0
Night,Americano with Milk,30.86,Thu,Mar,2025-03-06,low,4.0,3.0
Morning,Cappuccino,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Morning,Americano,25.96,Fri,Mar,2025-03-07,low,5.0,3.0
Morning,Americano,25.96,Fri,Mar,2025-03-07,low,5.0,3.0
Morning,Americano,25.96,Fri,Mar,2025-03-07,low,5.0,3.0
Morning,Hot Chocolate,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Morning,Americano with Milk,30.86,Fri,Mar,2025-03-07,low,5.0,3.0
Morning,Americano with Milk,30.86,Fri,Mar,2025-03-07,low,5.0,3.0
Morning,Cocoa,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Morning,Cocoa,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Afternoon,Americano with Milk,30.86,Fri,Mar,2025-03-07,low,5.0,3.0
Afternoon,Hot Chocolate,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Afternoon,Americano,25.96,Fri,Mar,2025-03-07,low,5.0,3.0
Afternoon,Cappuccino,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Afternoon,Latte,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Afternoon,Latte,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Night,Hot Chocolate,35.76,Fri,Mar,2025-03-07,high,5.0,3.0
Morning,Americano with Milk,30.86,Sat,Mar,2025-03-08,low,6.0,3.0
Morning,Americano with Milk,30.86,Sat,Mar,2025-03-08,low,6.0,3.0
Morning,Americano,25.96,Sat,Mar,2025-03-08,low,6.0,3.0
Morning,Americano,25.96,Sat,Mar,2025-03-08,low,6.0,3.0
Morning,Americano,25.96,Sat,Mar,2025-03-08,low,6.0,3.0
Afternoon,Americano with Milk,30.86,Sat,Mar,2025-03-08,low,6.0,3.0
Afternoon,Americano,25.96,Sat,Mar,2025-03-08,low,6.0,3.0
Afternoon,Cappuccino,35.76,Sat,Mar,2025-03-08,high,6.0,3.0
Morning,Espresso,21.06,Sun,Mar,2025-03-09,low,7.0,3.0
Morning,Americano with Milk,30.86,Sun,Mar,2025-03-09,low,7.0,3.0
Afternoon,Cappuccino,35.76,Sun,Mar,2025-03-09,high,7.0,3.0
Afternoon,Americano,25.96,Sun,Mar,2025-03-09,low,7.0,3.0
Afternoon,Cappuccino,35.76,Sun,Mar,2025-03-09,high,7.0,3.0
Afternoon,Americano,25.96,Sun,Mar,2025-03-09,low,7.0,3.0
Afternoon,Americano with Milk,30.86,Sun,Mar,2025-03-09,low,7.0,3.0
Afternoon,Cocoa,35.76,Sun,Mar,2025-03-09,high,7.0,3.0
Morning,Americano,25.96,Mon,Mar,2025-03-10,low,1.0,3.0
Morning,Americano with Milk,30.86,Mon,Mar,2025-03-10,low,1.0,3.0
Morning,Hot Chocolate,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Morning,Hot Chocolate,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Afternoon,Americano,25.96,Mon,Mar,2025-03-10,low,1.0,3.0
Afternoon,Americano,25.96,Mon,Mar,2025-03-10,low,1.0,3.0
Afternoon,Hot Chocolate,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Afternoon,Latte,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Afternoon,Latte,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Afternoon,Cappuccino,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Afternoon,Americano with Milk,30.86,Mon,Mar,2025-03-10,low,1.0,3.0
Night,Americano,25.96,Mon,Mar,2025-03-10,low,1.0,3.0
Night,Latte,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Night,Latte,35.76,Mon,Mar,2025-03-10,high,1.0,3.0
Night,Americano with Milk,30.86,Mon,Mar,2025-03-10,low,1.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-11,low,2.0,3.0
Morning,Cappuccino,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Morning,Latte,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Morning,Americano,25.96,Tue,Mar,2025-03-11,low,2.0,3.0
Afternoon,Americano,25.96,Tue,Mar,2025-03-11,low,2.0,3.0
Afternoon,Americano,25.96,Tue,Mar,2025-03-11,low,2.0,3.0
Afternoon,Hot Chocolate,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Afternoon,Cocoa,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Afternoon,Hot Chocolate,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Night,Cappuccino,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Night,Americano with Milk,30.86,Tue,Mar,2025-03-11,low,2.0,3.0
Night,Latte,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Night,Cocoa,35.76,Tue,Mar,2025-03-11,high,2.0,3.0
Morning,Cocoa,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Morning,Americano with Milk,30.86,Wed,Mar,2025-03-12,low,3.0,3.0
Morning,Cappuccino,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
Morning,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
Afternoon,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
Afternoon,Hot Chocolate,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Afternoon,Cappuccino,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Afternoon,Latte,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Night,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
Night,Cocoa,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Night,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
Night,Cappuccino,35.76,Wed,Mar,2025-03-12,high,3.0,3.0
Night,Americano,25.96,Wed,Mar,2025-03-12,low,3.0,3.0
